ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2016-04-01,1.0150000000000006,0.7716924,0.79080606,-0.24330760478973446,-0.22419394493103084
AC,2016-04-04,0.7550000000000026,0.83022094,0.8569203,0.07522093772887928,0.10192030191421253
AC,2016-04-05,0.5700000000000003,0.82145256,0.83877385,0.2514525580406186,0.26877384662628145
AC,2016-04-06,0.9350000000000023,0.78119516,0.7896842,-0.15380483627319563,-0.14531582355499495
AC,2016-04-07,0.5749999999999957,0.8158714,0.82583296,0.24087141752243468,0.2508329629898114
AC,2016-04-08,0.7049999999999983,0.77154374,0.7762146,0.066543741226198,0.0712145996093767
AC,2016-04-11,0.970000000000006,0.7671042,0.77286625,-0.2028957915306151,-0.1971337509155333
AC,2016-04-12,3.2749999999999986,0.8003452,0.80436003,-2.4746548175811753,-2.4706399679183946
AC,2016-04-13,0.5549999999999997,1.3788525,1.3011106,0.8238524866104129,0.7461106252670291
AC,2016-04-14,0.8049999999999997,1.03987,1.0504459,0.23487002372741728,0.24544591426849394
AC,2016-04-15,0.8449999999999989,0.94761467,0.98566556,0.10261466979980582,0.1406655597686779
AC,2016-04-18,1.5,0.9051542,0.95898,-0.5948457717895508,-0.5410199761390686
AC,2016-04-19,0.8200000000000003,1.0166566,1.0776945,0.19665663719177218,0.25769453525543184
AC,2016-04-20,1.7800000000000011,0.94071305,1.005435,-0.8392869520187389,-0.7745650100708019
AC,2016-04-21,0.45000000000000284,1.1178051,1.1627975,0.6678051233291598,0.7127974510192843
AC,2016-04-22,0.615000000000002,0.92164457,0.98922384,0.30664456844329635,0.37422383785247604
AC,2016-04-25,0.6400000000000006,0.8544611,0.92035615,0.21446107387542668,0.2803561544418329
AC,2016-04-26,0.6749999999999972,0.82362497,0.8798579,0.1486249685287504,0.20485789775848673
AC,2016-04-27,0.44000000000000483,0.8062646,0.8509482,0.36626457929610723,0.41094821453094
AC,2016-04-28,0.7899999999999991,0.75603735,0.7805145,-0.03396264553069983,-0.009485521316527468
AC,2016-04-29,0.7149999999999963,0.7781397,0.8044789,0.06313971042633426,0.08947888374328983
AC,2016-05-02,0.40500000000000114,0.77479553,0.79501593,0.36979553222656136,0.39001593112945443
AC,2016-05-03,0.7449999999999974,0.7241076,0.72980106,-0.02089237689971668,-0.015198941230771368
AC,2016-05-04,0.6149999999999949,0.74191177,0.7501198,0.12691176891327416,0.13511980533600365
AC,2016-05-05,0.5649999999999977,0.7288402,0.73088956,0.16384017229080428,0.16588955879211653
AC,2016-05-06,0.6149999999999949,0.71334624,0.7106708,0.0983462429046682,0.09567082881928002
AC,2016-05-09,0.7749999999999986,0.7074321,0.70360315,-0.06756790876388408,-0.0713968515396104
AC,2016-05-10,0.5649999999999977,0.7238693,0.72314334,0.15886932373047102,0.15814333915710677
AC,2016-05-11,0.6600000000000037,0.68023145,0.6705726,0.02023145198821652,0.010572578907009245
AC,2016-05-12,1.3200000000000003,0.682915,0.6744402,-0.6370850276947024,-0.6455597949028018
AC,2016-05-13,1.0850000000000009,0.7952583,0.7931205,-0.28974171638488855,-0.2918794965744027
AC,2016-05-16,0.6099999999999994,0.83496606,0.8307532,0.22496606349945125,0.22075320720672664
AC,2016-05-17,0.9350000000000023,0.76140726,0.76203525,-0.17359274387359847,-0.17296474933624495
AC,2016-05-18,1.2999999999999972,0.78260976,0.7888104,-0.5173902392387362,-0.5111896276473971
AC,2016-05-19,0.6199999999999974,0.86201584,0.87404776,0.24201584339142101,0.2540477561950709
AC,2016-05-20,0.5949999999999989,0.79028714,0.8006071,0.1952871370315563,0.20560708522796745
AC,2016-05-23,0.8250000000000028,0.7434403,0.7610931,-0.08155972957611368,-0.06390691995621012
AC,2016-05-24,1.2899999999999991,0.7584566,0.7785694,-0.5315434122085563,-0.5114305996894828
AC,2016-05-25,0.5600000000000023,0.86017793,0.8856384,0.300177934169767,0.32563841581344377
AC,2016-05-26,0.8950000000000031,0.7911556,0.8027631,-0.10384442329407051,-0.09223689556122139
AC,2016-05-27,0.3500000000000014,0.80642176,0.8224318,0.45642175674438334,0.47243180274963237
AC,2016-05-30,0.6899999999999977,0.72346723,0.73019683,0.03346723079681624,0.04019683361053694
AC,2016-05-31,0.8500000000000014,0.72911537,0.7392098,-0.12088463306427144,-0.11079022884369039
AC,2016-06-01,1.7149999999999963,0.75454867,0.7677487,-0.9604513311386071,-0.9472512865066491
AC,2016-06-02,0.6499999999999986,0.94614714,0.9706931,0.2961471438407912,0.32069311141967916
AC,2016-06-03,2.25,0.8634178,0.8735248,-1.3865821957588196,-1.376475214958191
AC,2016-06-06,1.0100000000000051,1.1780348,1.1580265,0.16803478240966285,0.14802645683288063
AC,2016-06-07,0.9050000000000011,1.0665259,1.0911647,0.16152593612670785,0.18616470813751107
AC,2016-06-08,0.8449999999999989,1.0000317,1.052507,0.15503170967102164,0.2075070428848278
AC,2016-06-09,0.9750000000000014,0.94983757,1.0124071,-0.025162434577943316,0.03740706443786479
AC,2016-06-10,0.8900000000000006,0.9393436,1.0081466,0.049343571662902264,0.11814664363861027
AC,2016-06-13,0.8000000000000043,0.9193033,0.9868928,0.11930329799651673,0.1868928194045978
AC,2016-06-14,1.2349999999999994,0.89844906,0.9588134,-0.336550936698913,-0.27618657112121525
AC,2016-06-15,1.5750000000000028,0.96809566,1.0340009,-0.6069043397903471,-0.540999126434329
AC,2016-06-16,0.9249999999999972,1.089111,1.1337178,0.1641109704971342,0.20871777534485147
AC,2016-06-17,1.240000000000002,1.0342271,1.0890396,-0.20577286720276078,-0.15096043586731156
AC,2016-06-20,0.9749999999999943,1.0718699,1.1259036,0.09686985015869709,0.1509036064148006
AC,2016-06-21,0.9699999999999989,1.041251,1.1009817,0.07125094413757438,0.13098171234130973
AC,2016-06-22,0.75,1.012899,1.0778944,0.2628990411758423,0.3278944492340088
AC,2016-06-23,1.4200000000000017,0.96473044,1.0242782,-0.4552695584297197,-0.3957218360900896
AC,2016-06-24,3.0549999999999997,1.0662323,1.1211941,-1.9887676763534543,-1.933805875778198
AC,2016-06-27,3.335000000000001,1.5356358,1.5583737,-1.799364171028138,-1.7766263103485116
AC,2016-06-28,1.6499999999999986,1.9395313,1.9656618,0.28953132629394673,0.3156617641448989
AC,2016-06-29,1.2250000000000014,1.6969116,1.7533169,0.47191157341003276,0.5283168792724595
AC,2016-06-30,1.4000000000000057,1.4544979,1.5718889,0.05449793338775066,0.17188892364501385
