ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2016-04-01,1.0150000000000006,0.82786405,0.81233025,-0.18713594913482723,-0.20266975402832088
AC,2016-04-04,0.7550000000000026,0.88497734,0.8750274,0.12997734069823963,0.12002741813659412
AC,2016-04-05,0.5700000000000003,0.8776691,0.8590384,0.3076690959930417,0.2890384125709531
AC,2016-04-06,0.9350000000000023,0.8371771,0.81757414,-0.09782290220260847,-0.11742585659027327
AC,2016-04-07,0.5749999999999957,0.8672324,0.8540555,0.29223238229752013,0.27905552387237975
AC,2016-04-08,0.7049999999999983,0.82421017,0.8056815,0.11921016693115405,0.1006815266609209
AC,2016-04-11,0.970000000000006,0.81590873,0.8058944,-0.15409126996994615,-0.16410562515259386
AC,2016-04-12,3.2749999999999986,0.84531915,0.8377987,-2.4296808481216416,-2.4372012853622422
AC,2016-04-13,0.5549999999999997,1.4004828,1.3087133,0.845482773780823,0.7537133169174197
AC,2016-04-14,0.8049999999999997,1.073084,1.0098898,0.2680839967727664,0.2048898410797122
AC,2016-04-15,0.8449999999999989,0.99954224,0.94726264,0.15454223632812614,0.10226264476776237
AC,2016-04-18,1.5,0.96298814,0.9282094,-0.5370118618011475,-0.5717905759811401
AC,2016-04-19,0.8200000000000003,1.0591607,1.0624564,0.23916070938110323,0.24245636940002413
AC,2016-04-20,1.7800000000000011,0.997104,0.97385895,-0.782896010875703,-0.8061410474777233
AC,2016-04-21,0.45000000000000284,1.1609077,1.1650566,0.7109077453613253,0.7150565862655611
AC,2016-04-22,0.615000000000002,0.9896681,0.9425672,0.374668071269987,0.32756722927093307
AC,2016-04-25,0.6400000000000006,0.9275824,0.8838371,0.2875823831558222,0.2438371038436884
AC,2016-04-26,0.6749999999999972,0.89387363,0.863235,0.21887363195419596,0.18823499679565714
AC,2016-04-27,0.44000000000000483,0.8742533,0.85102135,0.4342532730102491,0.4110213494300794
AC,2016-04-28,0.7899999999999991,0.8191227,0.79787445,0.029122672080994505,0.007874450683594603
AC,2016-04-29,0.7149999999999963,0.8441803,0.8312421,0.12918028593063724,0.11624208450317752
AC,2016-05-02,0.40500000000000114,0.8416224,0.82395095,0.4366224122047413,0.41895094633102303
AC,2016-05-03,0.7449999999999974,0.7815262,0.76015085,0.03652620792389172,0.015150849819185908
AC,2016-05-04,0.6149999999999949,0.79752696,0.78719074,0.18252695560455834,0.17219073534012352
AC,2016-05-05,0.5649999999999977,0.78107893,0.7686953,0.2160789346694969,0.20369529485702742
AC,2016-05-06,0.6149999999999949,0.7595854,0.7503889,0.14458538055420433,0.13538892030716454
AC,2016-05-09,0.7749999999999986,0.74861526,0.7459676,-0.026384735107420454,-0.029032373428343305
AC,2016-05-10,0.5649999999999977,0.7640818,0.76663643,0.19908177614212264,0.20163643121719588
AC,2016-05-11,0.6600000000000037,0.7119898,0.7096315,0.05198982000350583,0.04963150262832272
AC,2016-05-12,1.3200000000000003,0.71196973,0.7151333,-0.6080302667617801,-0.6048666906356814
AC,2016-05-13,1.0850000000000009,0.82839644,0.8335137,-0.2566035604476937,-0.2514863228797921
AC,2016-05-16,0.6099999999999994,0.86903614,0.8612355,0.2590361380577093,0.2512354993820196
AC,2016-05-17,0.9350000000000023,0.80144936,0.7813114,-0.13355064153671492,-0.15368860721588362
AC,2016-05-18,1.2999999999999972,0.8198761,0.81151366,-0.48012392520904257,-0.4884863376617403
AC,2016-05-19,0.6199999999999974,0.8923947,0.88438237,0.2723947215080287,0.2643823671340968
AC,2016-05-20,0.5949999999999989,0.83469254,0.8125409,0.23969253778457755,0.21754088878631705
AC,2016-05-23,0.8250000000000028,0.7907047,0.7752163,-0.03429527282715128,-0.04978371858597086
AC,2016-05-24,1.2899999999999991,0.80341315,0.7986754,-0.486586847305297,-0.4913245820999137
AC,2016-05-25,0.5600000000000023,0.9002563,0.89507204,0.340256276130674,0.33507204294204485
AC,2016-05-26,0.8950000000000031,0.84014934,0.81736594,-0.0548506569862397,-0.07763405561447456
AC,2016-05-27,0.3500000000000014,0.85308844,0.83930594,0.5030884385108934,0.48930593729019023
AC,2016-05-30,0.6899999999999977,0.769704,0.74841243,0.07970398426056136,0.058412430286409744
AC,2016-05-31,0.8500000000000014,0.7723552,0.76712906,-0.07764480113983296,-0.08287093639373921
AC,2016-06-01,1.7149999999999963,0.80190253,0.799136,-0.9130974674224817,-0.9158640170097314
AC,2016-06-02,0.6499999999999986,0.9839997,0.98977315,0.33399972915649556,0.33977315425872945
AC,2016-06-03,2.25,0.9128757,0.8734541,-1.3371242880821228,-1.3765459060668945
AC,2016-06-06,1.0100000000000051,1.1962277,1.1675758,0.18622766971587623,0.1575758361816355
AC,2016-06-07,0.9050000000000011,1.0951594,1.0754591,0.19015941143035775,0.17045912265777474
AC,2016-06-08,0.8449999999999989,1.042566,1.0171348,0.19756594181060905,0.17213478565216178
AC,2016-06-09,0.9750000000000014,1.0005877,0.97945553,0.02558770179748393,0.004455530643461714
AC,2016-06-10,0.8900000000000006,0.9928884,0.981628,0.10288839101791325,0.091628000736236
AC,2016-06-13,0.8000000000000043,0.97603375,0.9630239,0.17603374719619325,0.1630239009857135
AC,2016-06-14,1.2349999999999994,0.9544997,0.93801653,-0.2805002784728998,-0.2969834661483759
AC,2016-06-15,1.5750000000000028,1.0166717,1.0212278,-0.558328342437747,-0.5537721633911161
AC,2016-06-16,0.9249999999999972,1.1181943,1.1405258,0.19319434165954874,0.2155258178710966
AC,2016-06-17,1.240000000000002,1.0748386,1.0665686,-0.16516136169433793,-0.17343138694763383
AC,2016-06-20,0.9749999999999943,1.1061699,1.1121562,0.13116993904114338,0.1371561527252254
AC,2016-06-21,0.9699999999999989,1.079648,1.0762489,0.10964801788330192,0.10624888420105094
AC,2016-06-22,0.75,1.0563978,1.0514381,0.30639779567718506,0.3014380931854248
AC,2016-06-23,1.4200000000000017,1.0092438,0.9951055,-0.4107561540603655,-0.4248944950103777
AC,2016-06-24,3.0549999999999997,1.0989205,1.113781,-1.9560795354843137,-1.9412190246582028
AC,2016-06-27,3.335000000000001,1.5692079,1.5487756,-1.7657920932769784,-1.7862244462966927
AC,2016-06-28,1.6499999999999986,1.93282,1.9753319,0.2828199625015273,0.3253319025039687
AC,2016-06-29,1.2250000000000014,1.7557485,1.7231618,0.5307485103607164,0.49816181659698344
AC,2016-06-30,1.4000000000000057,1.5651679,1.532816,0.1651679039001408,0.13281605243682293
AC,2016-07-01,2.049999999999997,1.5031722,1.5047561,-0.5468278408050509,-0.5452439069747896
AC,2016-07-04,0.9500000000000028,1.6238109,1.6436617,0.6738108873367281,0.6936617374420138
AC,2016-07-05,0.75,1.424926,1.4374354,0.6749260425567627,0.6874353885650635
AC,2016-07-06,1.2049999999999983,1.2746854,1.2765183,0.06968538284301928,0.0715183448791521
AC,2016-07-07,1.25,1.283965,1.3058748,0.03396499156951904,0.05587482452392578
AC,2016-07-08,1.6450000000000031,1.3005723,1.3206456,-0.34442772388458565,-0.32435442924499824
AC,2016-07-11,1.105000000000004,1.4065996,1.4218521,0.30159964084624846,0.31685211181640227
AC,2016-07-12,1.3049999999999997,1.350921,1.3497682,0.04592103481292753,0.044768161773681925
AC,2016-07-13,0.7749999999999986,1.3552347,1.3535669,0.5802347421646132,0.5785668849945083
AC,2016-07-14,0.8049999999999997,1.2330276,1.2280849,0.4280275774002078,0.4230849218368533
AC,2016-07-15,0.7149999999999963,1.1744088,1.1795559,0.45940879344940555,0.46455589294433963
AC,2016-07-18,0.40500000000000114,1.1053674,1.126774,0.7003674221038807,0.721773953437804
AC,2016-07-19,1.4400000000000048,1.007781,1.0126932,-0.43221897125244624,-0.42730683326721675
AC,2016-07-20,0.7899999999999991,1.126942,1.1640638,0.33694203853607263,0.3740638113021859
AC,2016-07-21,0.7850000000000037,1.0846964,1.103952,0.2996964120864831,0.3189520502090417
AC,2016-07-22,0.6400000000000006,1.0453645,1.0562321,0.4053644990921015,0.4162320947647089
AC,2016-07-25,0.8200000000000003,0.9740053,0.96368384,0.15400528192520113,0.14368384361267061
AC,2016-07-26,0.6599999999999966,0.94446474,0.93317366,0.28446474313736303,0.27317365646362646
AC,2016-07-27,0.6700000000000017,0.90222275,0.8815777,0.23222275257110425,0.21157767057418653
AC,2016-07-28,2.1950000000000003,0.87363654,0.8585948,-1.3213634562492373,-1.3364052248001101
AC,2016-07-29,0.5400000000000063,1.141201,1.1593417,0.6012010192871031,0.6193416929244933
AC,2016-08-01,0.9350000000000023,0.9860588,0.93864155,0.051058771610257736,0.0036415481567360075
AC,2016-08-02,1.1849999999999952,0.9722843,0.93979484,-0.2127156829833936,-0.24520516157149785
AC,2016-08-03,1.0900000000000034,1.0142386,1.0043445,-0.075761404037479,-0.08565553665161474
AC,2016-08-04,0.46999999999999886,1.021742,1.013103,0.5517419862747204,0.5431030082702648
AC,2016-08-05,0.46999999999999886,0.9127662,0.8714926,0.44276621818542594,0.40149262428283805
AC,2016-08-08,0.8099999999999952,0.83106005,0.8065267,0.021060051918034617,-0.00347327947616094
