ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2016-04-01,1.0150000000000006,0.8059346,0.8130363,-0.20906539201736507,-0.2019636774063116
AC,2016-04-04,0.7550000000000026,0.86009604,0.8847907,0.10509603738784534,0.12979071855544788
AC,2016-04-05,0.5700000000000003,0.85343456,0.8659649,0.2834345626831052,0.2959648895263669
AC,2016-04-06,0.9350000000000023,0.8096901,0.8163336,-0.12530988216400374,-0.11866640806198347
AC,2016-04-07,0.5749999999999957,0.8425968,0.859061,0.2675968289375348,0.2840610027313275
AC,2016-04-08,0.7049999999999983,0.7976069,0.8016291,0.09260688543319873,0.09662912607193164
AC,2016-04-11,0.970000000000006,0.7892946,0.80124754,-0.1807053995132506,-0.1687524628639281
AC,2016-04-12,3.2749999999999986,0.82227147,0.8383464,-2.4527285337448106,-2.436653578281401
AC,2016-04-13,0.5549999999999997,1.3214095,1.3886992,0.7664094638824466,0.8336991739273074
AC,2016-04-14,0.8049999999999997,1.0624704,1.0117726,0.2574704360961917,0.20677263259887724
AC,2016-04-15,0.8449999999999989,0.98464155,0.96081644,0.13964155197143668,0.11581644296646232
AC,2016-04-18,1.5,0.9480759,0.94847155,-0.5519241094589233,-0.5515284538269043
AC,2016-04-19,0.8200000000000003,1.0450836,1.0795375,0.22508364200592013,0.2595375108718869
AC,2016-04-20,1.7800000000000011,0.9813344,0.9970771,-0.7986656117439281,-0.7829228925704967
AC,2016-04-21,0.45000000000000284,1.141584,1.1881778,0.6915840387344332,0.7381778240203829
AC,2016-04-22,0.615000000000002,0.97062075,0.9686629,0.3556207513809184,0.35366291761398116
AC,2016-04-25,0.6400000000000006,0.904464,0.91292024,0.2644640064239496,0.27292023658752385
AC,2016-04-26,0.6749999999999972,0.8691864,0.8849776,0.19418640136719034,0.20997757911682413
AC,2016-04-27,0.44000000000000483,0.84629834,0.8655236,0.4062983369827222,0.42552357673644536
AC,2016-04-28,0.7899999999999991,0.791346,0.7988631,0.0013460135459908429,0.008863112926484007
AC,2016-04-29,0.7149999999999963,0.8090051,0.83409935,0.09400508165359867,0.11909935235977542
AC,2016-05-02,0.40500000000000114,0.8044497,0.823741,0.39944967746734505,0.4187410187721241
AC,2016-05-03,0.7449999999999974,0.7485484,0.74658316,0.0035483884811426947,0.0015831637382532904
AC,2016-05-04,0.6149999999999949,0.7602306,0.7761344,0.14523060083389794,0.16113437175751244
AC,2016-05-05,0.5649999999999977,0.7456165,0.7537029,0.18061649560928572,0.18870287895202864
AC,2016-05-06,0.6149999999999949,0.72770715,0.73173857,0.11270714759827172,0.11673856735230004
AC,2016-05-09,0.7749999999999986,0.7184629,0.72595376,-0.056537115573881636,-0.04904624223708964
AC,2016-05-10,0.5649999999999977,0.7319845,0.75067383,0.16698449611664046,0.18567383050918806
AC,2016-05-11,0.6600000000000037,0.68574655,0.6811764,0.025746550559993864,0.021176424026485563
AC,2016-05-12,1.3200000000000003,0.6861525,0.6875142,-0.6338474822044375,-0.6324858140945437
AC,2016-05-13,1.0850000000000009,0.80410755,0.83040446,-0.2808924531936654,-0.2545955395698556
AC,2016-05-16,0.6099999999999994,0.850147,0.8683954,0.2401470088958746,0.25839538812637386
AC,2016-05-17,0.9350000000000023,0.7800701,0.77758527,-0.15492987394333113,-0.1574147319793724
AC,2016-05-18,1.2999999999999972,0.79916745,0.81335944,-0.5008325457572909,-0.4866405606269808
AC,2016-05-19,0.6199999999999974,0.87386554,0.9006576,0.25386554479599255,0.28065759420395153
AC,2016-05-20,0.5949999999999989,0.81669503,0.8178174,0.2216950345039379,0.2228173899650585
AC,2016-05-23,0.8250000000000028,0.7689383,0.77176577,-0.05606169700622843,-0.05323423147201822
AC,2016-05-24,1.2899999999999991,0.78135186,0.79630655,-0.508648135662078,-0.49369344949722205
AC,2016-05-25,0.5600000000000023,0.88155806,0.9112745,0.32155806064605486,0.35127449274062883
AC,2016-05-26,0.8950000000000031,0.820112,0.8203773,-0.07488801002502754,-0.07462270975113228
AC,2016-05-27,0.3500000000000014,0.83200145,0.8453996,0.4820014476776109,0.4953996181488023
AC,2016-05-30,0.6899999999999977,0.7492059,0.7357361,0.059205887317659744,0.04573607206344832
AC,2016-05-31,0.8500000000000014,0.7472004,0.7534683,-0.10279957056045674,-0.09653172492981099
AC,2016-06-01,1.7149999999999963,0.77450436,0.7895734,-0.9404956364631616,-0.9254266285896264
AC,2016-06-02,0.6499999999999986,0.96415466,1.0037135,0.31415466070175313,0.3537134885787978
AC,2016-06-03,2.25,0.89445025,0.88696826,-1.3555497527122498,-1.3630317449569702
AC,2016-06-06,1.0100000000000051,1.1592792,1.207581,0.1492792272567698,0.1975810432434031
AC,2016-06-07,0.9050000000000011,1.0858338,1.0934249,0.18083378791808968,0.18842491626739388
AC,2016-06-08,0.8449999999999989,1.0315026,1.0395831,0.18650260448455924,0.1945830869674694
AC,2016-06-09,0.9750000000000014,0.9892781,1.0058788,0.014278078079222212,0.030878806114195356
AC,2016-06-10,0.8900000000000006,0.97982985,1.0069346,0.08982984781265202,0.11693464279174748
AC,2016-06-13,0.8000000000000043,0.9613077,0.9884008,0.1613077044486957,0.18840081691741517
AC,2016-06-14,1.2349999999999994,0.9385785,0.96396667,-0.2964215135574335,-0.2710333323478693
AC,2016-06-15,1.5750000000000028,1.0016364,1.0409197,-0.5733636140823393,-0.5340803384780912
AC,2016-06-16,0.9249999999999972,1.1097124,1.1617081,0.18471236228943155,0.2367081165313749
AC,2016-06-17,1.240000000000002,1.0619508,1.0873085,-0.17804919719696244,-0.15269147396087845
AC,2016-06-20,0.9749999999999943,1.0986437,1.1305922,0.1236436605453548,0.15559222698212238
AC,2016-06-21,0.9699999999999989,1.0690721,1.0998175,0.09907212734222526,0.1298175144195568
AC,2016-06-22,0.75,1.0435909,1.075478,0.2935909032821655,0.3254779577255249
AC,2016-06-23,1.4200000000000017,0.99645346,1.0211524,-0.4235465359687822,-0.39884762287140063
AC,2016-06-24,3.0549999999999997,1.0923984,1.1302732,-1.9626015949249265,-1.924726777076721
AC,2016-06-27,3.335000000000001,1.557308,1.5423806,-1.7776920413970956,-1.7926194286346444
AC,2016-06-28,1.6499999999999986,1.9665974,1.9432245,0.31659743785858296,0.2932245492935195
AC,2016-06-29,1.2250000000000014,1.7582186,1.7320266,0.5332186460494981,0.5070265769958482
AC,2016-06-30,1.4000000000000057,1.5532312,1.5454223,0.15323123931884197,0.1454223155975285
AC,2016-07-01,2.049999999999997,1.5056001,1.527727,-0.5443999052047701,-0.5222729921340914
AC,2016-07-04,0.9500000000000028,1.6283636,1.6510336,0.678363609313962,0.7010336399078341
AC,2016-07-05,0.75,1.4369409,1.4720807,0.6869409084320068,0.7220807075500488
AC,2016-07-06,1.2049999999999983,1.2852775,1.3325728,0.08027748584747485,0.1275728178024309
AC,2016-07-07,1.25,1.2982972,1.3491879,0.04829716682434082,0.09918785095214844
AC,2016-07-08,1.6450000000000031,1.3174658,1.3613755,-0.3275342178344758,-0.28362454891205147
AC,2016-07-11,1.105000000000004,1.4286531,1.4614369,0.3236531209945639,0.35643686771392424
AC,2016-07-12,1.3049999999999997,1.3672405,1.3908362,0.06224054813385038,0.08583623886108427
AC,2016-07-13,0.7749999999999986,1.3701485,1.3948443,0.5951485395431533,0.6198442935943618
AC,2016-07-14,0.8049999999999997,1.2583324,1.2608786,0.45333237171173124,0.4558785629272464
AC,2016-07-15,0.7149999999999963,1.1962842,1.2078154,0.4812841749191321,0.49281540870666873
AC,2016-07-18,0.40500000000000114,1.1203557,1.1484984,0.71535572528839,0.7434984159469593
AC,2016-07-19,1.4400000000000048,1.0010837,1.0463572,-0.4389162683486987,-0.3936428451538134
AC,2016-07-20,0.7899999999999991,1.1377411,1.1754539,0.34774108886718835,0.3854539012908944
